date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.08.03,10:00:00,56170,56220,56160,56175,2560,959,5.0
2016.08.03,10:01:00,56170,56185,56165,56180,654,178,5.0
2016.08.03,10:02:00,56180,56185,56165,56180,605,213,5.0
2016.08.03,10:03:00,56180,56185,56170,56175,535,167,5.0
2016.08.03,10:04:00,56180,56225,56175,56200,1218,404,5.0
2016.08.03,10:05:00,56200,56210,56185,56195,539,183,5.0
2016.08.03,10:06:00,56200,56200,56175,56180,651,190,5.0
2016.08.03,10:07:00,56180,56195,56145,56165,1899,730,5.0
2016.08.03,10:08:00,56165,56180,56160,56170,381,130,5.0
2016.08.03,10:09:00,56175,56190,56105,56110,2523,882,5.0
2016.08.03,10:10:00,56105,56130,56100,56105,2354,753,5.0
2016.08.03,10:11:00,56105,56105,56040,56045,3294,1225,5.0
2016.08.03,10:12:00,56045,56120,56045,56120,2956,810,5.0
2016.08.03,10:13:00,56120,56210,56115,56180,2995,1084,5.0
2016.08.03,10:14:00,56185,56270,56180,56230,4317,1667,5.0
2016.08.03,10:15:00,56240,56290,56210,56285,2956,1060,5.0
2016.08.03,10:16:00,56280,56330,56275,56295,3803,1379,5.0
2016.08.03,10:17:00,56295,56310,56280,56300,1237,450,5.0
2016.08.03,10:18:00,56300,56330,56285,56300,1675,660,5.0
2016.08.03,10:19:00,56305,56320,56290,56320,1067,357,5.0
2016.08.03,10:20:00,56320,56335,56230,56245,3543,1336,5.0
2016.08.03,10:21:00,56250,56260,56210,56260,1803,647,5.0
2016.08.03,10:22:00,56260,56375,56255,56360,4646,1684,5.0
2016.08.03,10:23:00,56355,56380,56335,56335,2128,838,5.0
2016.08.03,10:24:00,56340,56410,56335,56390,3147,1051,5.0
2016.08.03,10:25:00,56395,56420,56370,56380,2441,789,5.0
2016.08.03,10:26:00,56380,56395,56325,56360,2133,715,5.0
2016.08.03,10:27:00,56355,56380,56310,56335,1400,488,5.0
2016.08.03,10:28:00,56330,56335,56270,56330,2281,802,5.0
2016.08.03,10:29:00,56320,56350,56300,56345,1157,468,5.0
2016.08.03,10:30:00,56345,56370,56280,56290,3327,1239,5.0
2016.08.03,10:31:00,56300,56330,56285,56285,1941,817,5.0
2016.08.03,10:32:00,56290,56315,56245,56270,3369,1424,5.0
2016.08.03,10:33:00,56270,56270,56160,56175,6250,2288,5.0
2016.08.03,10:34:00,56175,56200,56095,56100,4920,1824,5.0
2016.08.03,10:35:00,56100,56100,56055,56060,3566,1377,5.0
2016.08.03,10:36:00,56055,56090,56025,56090,4574,1825,5.0
2016.08.03,10:37:00,56085,56175,56070,56135,4611,1725,5.0
2016.08.03,10:38:00,56130,56140,56075,56095,2857,998,5.0
2016.08.03,10:39:00,56095,56175,56095,56170,2859,991,5.0
2016.08.03,10:40:00,56170,56210,56155,56175,3724,1441,5.0
2016.08.03,10:41:00,56170,56210,56165,56200,2151,782,5.0
2016.08.03,10:42:00,56200,56210,56170,56200,1499,457,5.0
2016.08.03,10:43:00,56200,56285,56190,56250,3336,1232,5.0
2016.08.03,10:44:00,56245,56275,56220,56255,1340,543,5.0
2016.08.03,10:45:00,56250,56265,56085,56135,4388,1583,5.0
2016.08.03,10:46:00,56130,56140,56090,56135,1706,669,5.0
2016.08.03,10:47:00,56135,56135,56090,56120,1364,564,5.0
2016.08.03,10:48:00,56115,56125,56065,56085,1748,642,5.0
2016.08.03,10:49:00,56090,56180,56085,56165,2498,946,5.0
2016.08.03,10:50:00,56160,56180,56095,56160,2091,805,5.0
2016.08.03,10:51:00,56155,56225,56150,56210,2228,767,5.0
2016.08.03,10:52:00,56210,56215,56175,56195,800,323,5.0
2016.08.03,10:53:00,56200,56235,56190,56195,1387,530,5.0
2016.08.03,10:54:00,56200,56200,56160,56170,1177,446,5.0
2016.08.03,10:55:00,56180,56180,56145,56170,992,406,5.0
2016.08.03,10:56:00,56170,56270,56140,56265,2389,954,5.0
2016.08.03,10:57:00,56265,56335,56235,56320,3468,1510,5.0
2016.08.03,10:58:00,56325,56345,56285,56305,2303,619,5.0
2016.08.03,10:59:00,56310,56350,56310,56350,1452,390,5.0
2016.08.03,11:00:00,56350,56385,56310,56335,3107,1110,5.0
2016.08.03,11:01:00,56335,56370,56315,56365,923,386,5.0
2016.08.03,11:02:00,56360,56370,56325,56355,1156,473,5.0
2016.08.03,11:03:00,56360,56410,56355,56405,2880,926,5.0
2016.08.03,11:04:00,56400,56455,56370,56440,5248,1910,5.0
2016.08.03,11:05:00,56440,56460,56430,56450,1878,674,5.0
2016.08.03,11:06:00,56445,56465,56440,56445,1722,565,5.0
2016.08.03,11:07:00,56450,56480,56440,56460,1658,648,5.0
2016.08.03,11:08:00,56465,56475,56415,56430,2405,878,5.0
2016.08.03,11:09:00,56430,56475,56425,56450,1788,561,5.0
2016.08.03,11:10:00,56450,56470,56430,56460,1692,669,5.0
2016.08.03,11:11:00,56465,56495,56455,56485,2162,771,5.0
2016.08.03,11:12:00,56485,56490,56470,56485,1261,501,5.0
2016.08.03,11:13:00,56490,56490,56470,56480,1364,543,5.0
2016.08.03,11:14:00,56475,56485,56465,56480,820,301,5.0
